freq,unit,sex,isced11,c_birth,age,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,T,ED0-2,NAT,Y55-74,LT	14.4 	11.7 	9.3 	7.5 	6.6 	4.9 	4.3 b	3.6 	3.5 	3.5 
A,PC,T,ED0-2,NAT,Y55-74,LU	34.2 b	32.4 	37.0 u	34.3 	34.3 	32.8 	31.7 b	32.5 	32.6 	30.4 
A,PC,T,ED0-2,NAT,Y55-74,LV	14.6 	13.9 	12.6 	10.8 	9.7 	7.7 	7.7 b	6.9 	7.2 	7.7 
A,PC,T,ED0-2,NAT,Y55-74,ME	32.6 	30.2 	27.8 	26.6 	26.0 	25.1 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y55-74,MK	47.0 	46.9 	44.8 	44.2 	43.8 	42.5 	: 	: 	: 	: 
A,PC,T,ED0-2,NAT,Y55-74,MT	79.4 	77.9 	79.0 	78.1 	76.9 	77.3 	73.9 b	72.4 	70.2 	69.2 
A,PC,T,ED0-2,NAT,Y55-74,NL	40.2 	39.4 	39.1 	37.7 	36.8 b	35.4 	33.7 b	34.4 	34.7 	32.9 
A,PC,T,ED0-2,NAT,Y55-74,NO	20.4 	20.6 	21.1 	20.4 	20.4 	20.6 	19.2 b	19.6 	18.9 	18.9 
A,PC,T,ED0-2,NAT,Y55-74,PL	20.2 	19.2 	17.8 	16.6 	15.5 	14.2 	13.7 b	13.2 	11.7 	10.5 
A,PC,T,ED0-2,NAT,Y55-74,PT	82.1 	81.0 	80.1 	79.2 	77.7 	75.4 	75.5 b	74.0 	73.1 	70.9 
A,PC,T,ED0-2,NAT,Y55-74,RO	45.3 	41.5 	39.1 	38.1 	35.9 	32.5 	30.6 b	29.4 	28.4 	26.7 
A,PC,T,ED0-2,NAT,Y55-74,RS	39.3 	37.8 	36.7 	35.3 	33.4 	32.7 	33.2 b	31.5 	30.0 	28.8 
A,PC,T,ED0-2,NAT,Y55-74,SE	28.4 	26.7 	24.8 	22.1 b	21.9 	20.1 	17.9 b	16.4 	15.1 	14.2 
A,PC,T,ED0-2,NAT,Y55-74,SI	23.5 	21.9 	21.7 	21.5 	20.3 	19.0 	17.4 b	16.8 	20.7 b	20.1 
A,PC,T,ED0-2,NAT,Y55-74,SK	17.3 	16.1 	14.5 	13.9 	13.8 	12.1 	11.5 b	11.6 	11.1 	10.6 
A,PC,T,ED0-2,NAT,Y55-74,TR	84.7 	84.0 	83.5 	82.8 	81.7 	80.3 	80.2 b	79.7 	79.2 	78.5 
A,PC,T,ED0-2,NAT,Y55-74,UK	29.6 u	29.7 u	28.9 u	28.5 u	27.0 u	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,AT	54.4 	54.2 	57.1 	55.4 	60.5 	58.0 	55.5 b	59.3 	55.1 	57.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,BA	: 	: 	: 	: 	: 	: 	41.3 u	28.1 u	41.0 u	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,BE	56.2 	54.6 	50.7 b	56.2 	52.1 	48.3 	49.0 b	51.3 	52.2 	52.1 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,CH	47.5 	48.7 	51.6 	56.0 	53.8 	53.4 	50.8 b	50.3 	52.6 	50.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,CY	47.9 	38.5 	35.9 	31.0 	34.1 	38.3 	46.0 b	41.8 	38.5 	47.5 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,CZ	36.8 	41.6 	46.4 	34.7 	34.5 	41.6 	51.0 b	37.9 	51.4 	52.1 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,DE	: 	: 	57.7 	59.6 	59.1 	63.3 b	65.1 b	68.4 	67.2 	69.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,DK	61.6 	62.6 bu	63.1 bu	62.9 u	60.6 u	61.3 	57.8 b	63.6 	66.4 	56.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,EE	: u	: u	: u	: u	52.5 u	: u	: bu	: u	41.3 u	41.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,EL	46.1 	38.9 	44.4 	40.6 	46.7 	49.6 	62.0 b	46.5 	48.7 	52.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,ES	66.9 	64.3 	61.8 	59.1 	57.4 	55.2 	52.3 b	55.6 	58.0 	54.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,EU27_2020	58.2 	56.9 	55.7 	55.4 	54.8 	55.6 	55.7 b	56.8 	57.0 	56.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,FI	69.9 	60.5 	62.4 	67.8 	67.8 	69.7 	63.3 b	63.2 	57.7 	65.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,FR	46.8 	46.4 	44.5 	40.8 	39.4 	38.7 	39.0 b	38.0 	40.5 	40.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,HR	28.6 u	25.8 u	32.8 u	29.5 u	32.6 u	33.0 u	62.2 bu	: u	23.7 u	31.7 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,HU	: u	: u	: u	: bu	: u	: u	49.9 bu	44.9 	38.5 	25.9 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,IE	37.8 	31.3 	30.2 b	28.7 	30.0 	33.4 	30.4 b	26.1 	29.9 	33.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,IS	64.2 	60.3 	63.3 	64.8 	61.8 	59.6 b	68.3 b	52.3 	57.3 	70.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,IT	65.9 	65.7 	62.5 	65.8 b	63.4 	63.0 	61.4 b	59.8 	58.6 	55.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,LT	: u	52.2 u	: u	49.1 u	: u	: u	40.5 bu	61.4 u	66.7 u	36.7 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,LU	61.4 bu	52.2 	53.6 u	60.7 	55.0 	55.7 	59.0 b	55.8 	53.4 	63.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,LV	: u	: u	: u	: u	: u	: u	: bu	: u	: u	44.1 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,ME	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,MK	: u	: u	40.6 u	: u	39.1 u	58.2 u	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,MT	21.3 u	31.7 u	38.6 u	33.1 	42.2 	25.1 	31.5 b	30.9 	35.0 	27.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,NL	58.6 	54.0 	54.0 	50.3 	54.3 b	54.8 	51.7 b	54.4 	56.1 	58.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,NO	63.1 	65.6 	62.4 	59.0 	57.1 	58.3 	67.1 b	69.7 	64.5 	63.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,PL	: u	: u	: u	: u	: u	: u	: bu	: u	42.0 	36.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,PT	54.0 	50.2 	41.8 	42.0 	44.1 	46.3 	37.1 b	41.3 	48.0 	45.5 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,RS	23.3 u	27.3 u	23.1 u	31.0 u	42.3 u	39.9 u	40.1 bu	28.3 u	18.8 u	32.5 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,SE	66.3 	66.6 	67.5 	68.5 b	70.3 	69.3 	71.6 b	68.1 	63.7 	64.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,SI	55.1 	51.1 	47.4 	48.0 	42.5 	46.6 	46.7 b	46.4 	49.4 b	48.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,TR	76.4 	73.6 	77.6 	76.0 	71.8 	66.8 	66.3 b	63.6 	65.8 	63.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-24,UK	16.9 	18.9 	18.7 	16.1 	18.0 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,AT	38.9 	40.0 	39.7 	37.6 	38.5 	38.5 	36.4 b	35.4 	35.4 	35.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,BA	: 	: 	: 	: 	: 	: 	22.7 	19.9 	18.1 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,BE	43.9 	43.3 	40.8 b	41.6 	41.1 	38.9 	38.0 b	37.5 	37.2 	35.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,CH	31.9 	32.0 	31.0 	30.8 	29.4 	29.5 	34.7 b	37.7 	37.4 	37.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,CY	30.8 	27.2 	25.7 	24.6 	23.8 	24.8 	25.6 b	23.9 	20.7 	22.2 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,CZ	14.0 	15.1 	18.4 	19.3 	15.3 	12.5 	15.6 b	14.5 	17.7 	16.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,DE	: 	: 	38.6 	39.2 	38.3 	41.6 b	43.5 b	42.9 	42.0 	41.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,DK	33.8 u	32.8 bu	32.5 bu	34.0 u	34.3 u	35.7 	33.9 b	36.3 	34.6 	26.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,EE	6.6 	8.1 	9.2 	8.4 	6.4 	6.7 	5.7 b	5.2 	4.6 	6.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,EL	45.8 	44.3 	41.7 	41.2 	42.5 	41.8 	35.3 b	35.8 	35.8 	38.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,ES	47.9 	48.0 	47.0 	45.3 	44.2 	41.7 	43.3 b	46.0 	46.9 	44.5 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,EU27_2020	42.2 	42.3 	40.9 	40.5 	39.7 	39.8 	40.5 b	39.8 	39.1 	38.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,FI	33.8 	30.1 	32.0 	33.1 	31.3 	29.6 	31.6 b	29.6 	31.5 	31.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,FR	40.0 	39.5 	39.4 	38.4 	36.9 	34.9 	36.0 b	34.0 	34.8 	34.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,HR	25.2 	26.6 	24.4 	23.4 	22.8 	23.4 	22.6 b	21.9 	19.6 	16.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,HU	8.6 u	19.1 	15.0 	9.9 bu	11.1 	11.6 	15.7 b	12.4 	14.1 	10.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,IE	15.3 	14.1 	14.0 b	13.4 	13.4 	11.9 	10.9 b	9.4 	9.4 	8.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,IS	41.5 	33.7 	35.7 	34.7 	33.0 	33.1 b	27.3 b	27.7 	26.2 	27.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,IT	52.5 	54.4 	55.4 	55.1 b	54.8 	55.8 	53.9 b	52.0 	49.0 	48.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,LT	5.7 u	5.4 	3.8 u	4.6 u	5.9 	4.4 u	4.9 bu	5.0 u	6.6 u	7.6 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,LU	25.9 b	23.7 u	28.9 u	29.1 	22.5 	25.6 	24.4 b	23.8 	23.7 	22.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,LV	6.8 	5.3 	5.0 	5.1 	4.8 	5.2 	5.3 b	5.5 	5.6 	6.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,ME	12.5 	14.6 	16.4 	17.0 	13.8 	13.9 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,MK	44.1 	41.4 	39.7 	37.6 	37.3 	39.1 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,MT	39.5 	39.8 	39.3 	34.7 	31.7 	31.2 	33.9 b	33.3 	25.7 	26.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,NL	36.9 	35.5 	33.9 	34.3 	34.5 b	32.8 	36.1 b	32.9 	35.0 	36.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,NO	35.5 	35.6 	36.0 	33.3 	31.2 	29.9 	37.6 b	37.6 	35.0 	32.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,PL	: u	8.3 u	6.0 u	4.5 u	4.4 u	: u	: bu	: u	8.4 	8.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,PT	40.6 	37.1 	35.0 	34.7 	31.8 	30.0 	29.4 b	27.1 	26.7 	25.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,RS	20.8 	20.7 	19.6 	19.0 	18.2 	18.7 	16.8 b	15.7 	14.1 	12.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,SE	38.1 	37.7 	37.8 	39.1 b	39.7 	40.5 	39.6 b	37.2 	35.3 	34.1 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,SI	33.4 	31.3 	27.5 	30.0 	30.2 	24.3 	24.6 b	25.3 	29.9 b	27.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,TR	62.6 	66.1 	66.4 	61.6 	57.2 	51.3 	51.3 b	50.8 	48.8 	47.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y15-64,UK	18.9 	18.2 	17.9 	17.2 	17.5 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,AT	27.1 	31.6 	29.8 	27.7 	26.8 	27.6 	25.7 b	23.4 	23.4 	25.5 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,BA	: 	: 	: 	: 	: 	: 	12.8 u	: u	: u	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,BE	37.9 	36.5 	34.2 b	30.4 	31.4 	30.3 	29.0 b	29.5 	29.4 	27.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,CH	23.0 	23.1 	22.5 	21.1 	18.8 	18.3 	24.3 b	27.2 	27.2 	26.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,CY	28.5 	29.2 	25.8 	24.2 	20.8 	22.6 	24.6 b	24.2 	18.2 	20.2 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,CZ	14.7 	15.3 	14.6 	18.1 	9.0 	9.8 	14.1 b	10.2 	14.2 	10.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,DE	: 	: 	28.7 	28.6 	27.9 	29.6 b	32.2 b	31.9 	31.0 	31.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,DK	26.9 u	24.7 bu	24.9 bu	30.6 u	32.7 u	33.6 	25.4 b	32.7 	30.3 	19.5 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,EE	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,EL	50.7 	50.2 	45.8 	40.3 	45.1 	42.1 	26.0 b	36.7 	38.5 	33.2 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,ES	46.1 	47.5 	45.4 	42.7 	39.0 	36.1 	38.4 b	37.4 	37.2 	35.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,EU27_2020	37.5 	39.1 	34.7 	33.1 	32.1 	31.5 	32.0 b	30.8 	29.5 	29.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,FI	27.8 	28.2 	27.2 	28.4 	28.4 	23.7 	29.6 b	26.0 	31.6 	28.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,FR	29.0 	29.6 	28.0 	27.0 	26.3 	23.1 	23.1 b	22.3 	21.1 	21.1 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,HR	11.6 u	16.0 u	10.4 u	4.7 u	10.6 u	5.7 u	8.4 bu	9.7 u	5.9 u	9.8 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,HU	: u	32.9 u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,IE	6.3 	5.8 	5.2 b	5.2 	5.4 u	: u	: bu	: u	2.9 u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,IS	36.1 	24.7 	21.4 	25.9 	26.0 	29.1 b	14.2 b	20.4 	16.3 	16.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,IT	51.4 	54.9 	54.4 	52.2 b	52.4 	52.9 	49.8 b	47.4 	43.6 	43.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,LT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,LU	14.6 b	13.3 u	16.2 u	21.1 	13.3 	16.9 	15.4 b	14.7 	15.1 u	12.7 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,LV	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,ME	: u	21.4 u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,MK	27.1 	29.3 	29.7 	27.2 	19.0 u	25.7 u	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,MT	39.9 	35.0 	27.9 	31.5 	27.1 	29.5 	26.6 b	32.1 	22.0 	24.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,NL	26.2 	27.5 	27.2 	24.9 	24.7 b	21.3 	22.1 b	22.2 	25.1 	26.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,NO	32.6 	28.7 	29.3 	28.5 	27.9 	25.3 	31.2 b	32.0 	30.7 	26.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,PT	31.4 	32.0 	27.9 	23.4 	19.3 	20.3 	21.5 b	16.1 	15.9 	13.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,RS	3.5 u	7.0 u	5.2 u	6.3 u	6.1 u	5.3 u	5.5 bu	4.7 u	9.6 u	6.2 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,SE	30.9 	30.4 	32.0 	33.3 b	31.5 	32.1 	32.9 b	28.7 	29.0 	27.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,SI	17.4 u	16.2 u	10.4 u	13.7 u	15.7 u	10.2 u	11.9 bu	9.4 u	12.5 bu	12.1 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,TR	51.4 	59.5 	58.7 	49.3 	49.6 	45.2 	46.1 b	46.8 	43.0 	42.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-34,UK	14.2 	13.7 	12.3 	12.3 	13.5 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,AT	33.7 	35.6 	34.7 	33.6 	34.3 	34.5 	32.3 b	30.5 	30.6 	31.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,BA	: 	: 	: 	: 	: 	: 	16.1 u	14.2 u	11.1 u	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,BE	41.2 	40.5 	38.7 b	38.6 	38.1 	36.0 	34.7 b	33.4 	33.6 	32.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,CH	28.6 	29.0 	27.8 	26.5 	25.5 	25.7 	31.1 b	34.4 	33.7 	33.1 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,CY	29.0 	25.6 	23.7 	23.9 	22.4 	23.0 	23.4 b	22.7 	19.2 	19.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,CZ	10.7 	12.6 	14.0 	16.7 	12.4 	9.9 	12.2 b	11.2 	13.0 	10.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,DE	: 	: 	35.5 	35.8 	34.8 	37.6 b	39.4 b	38.2 	36.9 	36.3 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,DK	29.7 u	28.7 bu	28.5 bu	31.5 u	31.7 u	32.3 	29.4 b	32.0 	29.9 	21.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,EE	5.4 u	6.6 	8.6 	7.1 	5.9 u	6.5 	5.0 bu	5.1 u	: u	3.3 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,EL	46.6 	46.4 	43.3 	42.4 	44.4 	43.0 	34.7 b	36.3 	36.8 	39.5 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,ES	44.8 	44.8 	44.4 	43.0 	41.8 	38.9 	41.5 b	43.6 	44.6 	42.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,EU27_2020	39.7 	40.0 	38.6 	38.0 	37.1 	37.0 	37.7 b	36.5 	35.5 	34.4 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,FI	29.2 	26.1 	28.1 	27.6 	25.1 	23.2 	26.6 b	25.3 	28.2 	26.1 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,FR	37.1 	36.5 	36.5 	35.4 	34.2 	33.0 	33.9 b	31.3 	31.4 	30.8 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,HR	20.4 	22.2 	18.6 	17.0 	16.4 	18.9 	17.7 b	17.0 	13.3 	11.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,HU	: u	19.2 	14.0 u	: bu	11.4 	11.7 	11.8 b	6.9 u	9.3 	8.2 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,IE	9.9 	9.8 	9.2 b	9.1 	9.0 	7.2 	6.2 b	5.6 	5.3 	4.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,IS	34.9 	27.6 	29.7 	28.1 	26.4 	29.7 b	19.0 b	22.7 	20.5 	21.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,IT	50.8 	53.0 	55.0 	54.2 b	54.1 	55.1 	53.1 b	51.0 	47.9 	47.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,LT	7.5 u	5.5 u	4.1 u	3.8 u	6.4 u	5.7 u	4.8 bu	: u	: u	5.7 u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,LU	21.8 b	20.7 u	25.5 u	24.9 	17.5 	22.3 	20.0 b	18.2 	18.3 	15.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,LV	5.9 	4.7 	4.3 	5.2 u	5.1 u	5.2 u	: bu	: u	4.7 u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,ME	9.1 	12.0 	14.4 	15.8 	14.4 	15.9 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,MK	38.3 	35.3 	33.9 	35.6 	33.8 	32.3 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,MT	39.6 	37.9 	36.3 	32.9 	27.9 	30.0 	31.8 b	32.1 	24.0 	26.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,NL	33.7 	32.5 	30.8 	31.2 	30.9 b	28.1 	31.6 b	28.2 	30.2 	30.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,NO	31.3 	31.2 	32.1 	29.7 	27.0 	25.7 	32.8 b	31.5 	30.5 	28.1 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,PT	36.2 	33.2 	31.9 	31.2 	27.2 	25.3 	25.0 b	22.2 	20.8 	19.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,RO	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,RS	13.2 	15.0 	15.5 	14.7 	13.0 	13.9 	12.0 b	9.9 	11.1 	8.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,SE	32.6 	32.3 	32.2 	33.6 b	34.0 	33.9 	32.3 b	29.8 	28.3 	26.6 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,SI	26.6 	25.6 	21.1 	23.8 	26.0 	18.4 	16.9 b	18.3 	22.6 b	19.9 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,TR	54.1 	60.3 	59.9 	52.9 	50.4 	45.2 	45.8 b	46.4 	42.0 	40.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-54,UK	17.6 	16.5 	16.5 	15.5 	16.1 	: 	: 	: 	: 	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-64,AT	37.2 	38.2 	37.4 	35.6 	36.0 	36.4 	34.4 b	32.9 	33.2 	33.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-64,BA	: 	: 	: 	: 	: 	: 	19.3 	18.9 	15.1 u	: 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-64,BE	42.3 	41.9 	39.6 b	40.0 	40.0 	37.9 	36.8 b	35.9 	35.4 	34.0 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-64,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-64,CH	30.0 	30.2 	29.0 	28.3 	27.2 	27.4 	33.1 b	36.6 	35.9 	35.7 
A,PC,T,ED0-2,NEU27_2020_FOR,Y25-64,CY	28.8 	25.6 	24.2 	23.7 	22.7 	23.2 	23.6 b	22.4 	19.0 	19.4 
